data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2026-03-17 21:38,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2026-03-17 21:41,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2026-03-17 21:44,YOASOBI,セブンティーン,セブンティーン - YOASOBI,198467,"3,3077833333333335","0,055129722222222226"
2026-03-17 22:01,Ado,soldier game,soldier game - Ado,157771,"2,6295166666666665","0,043825277777777776"
2026-03-18 01:18,Ado,soldier game,soldier game - Ado,190076,"3,1679333333333335","0,05279888888888889"
2026-03-18 01:43,JMSN,Love Me,Love Me - JMSN,81782,"1,3630333333333333","0,022717222222222222"
2026-03-18 01:52,JMSN,Love Me,Love Me - JMSN,274427,"4,573783333333333","0,07622972222222221"
2026-03-18 01:55,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2026-03-18 01:59,imase,NIGHT DANCER,NIGHT DANCER - imase,210600,"3,51","0,058499999999999996"
2026-03-18 02:23,Skillet,Not Gonna Die,Not Gonna Die - Skillet,141872,"2,364533333333333","0,03940888888888889"
2026-03-18 11:52,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-18 11:56,Laufey,Dreamer,Dreamer - Laufey,210827,"3,5137833333333335","0,058563055555555556"
2026-03-18 11:59,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2026-03-18 12:03,Kehlani,Folded,Folded - Kehlani,238120,"3,9686666666666666","0,06614444444444444"
2026-03-18 12:07,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-03-18 12:10,Chanpan,endlessly,endlessly - Chanpan,182467,"3,0411166666666665","0,050685277777777774"
2026-03-18 12:13,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2026-03-18 12:18,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2026-03-18 20:18,YOASOBI,モノトーン,モノトーン - YOASOBI,117760,"1,9626666666666666","0,03271111111111111"
2026-03-18 20:41,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-18 20:44,Laufey,Dreamer,Dreamer - Laufey,210827,"3,5137833333333335","0,058563055555555556"
2026-03-18 20:47,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,166112,"2,7685333333333335","0,04614222222222222"
2026-03-18 20:47,Ado,Odo,Odo - Ado,2250,"0,0375","0,000625"
2026-03-18 20:47,Anri,Remember Summer Days,Remember Summer Days - Anri,1322,"0,022033333333333332","0,0003672222222222222"
2026-03-18 20:50,KARNIVAL,Bom Marinheiro,Bom Marinheiro - KARNIVAL,202343,"3,3723833333333335","0,05620638888888889"
2026-03-18 20:55,YOASOBI,アドレナ,アドレナ - YOASOBI,4397,"0,07328333333333334","0,001221388888888889"
2026-03-18 20:55,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-03-18 20:58,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2026-03-18 21:02,Kehlani,Folded,Folded - Kehlani,238120,"3,9686666666666666","0,06614444444444444"
2026-03-18 21:05,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-18 21:08,Chanpan,endlessly,endlessly - Chanpan,182467,"3,0411166666666665","0,050685277777777774"
2026-03-18 21:09,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,11204,"0,18673333333333333","0,0031122222222222224"
2026-03-18 21:16,Raiz Coral,Jesus Meu Guia É,Jesus Meu Guia É - Raiz Coral,430347,"7,17245","0,11954083333333335"
2026-03-18 21:23,Get Worship,Gratidão,Gratidão - Get Worship,407831,"6,797183333333333","0,11328638888888888"
2026-03-18 21:27,Coral Resgate,24 Horas Fiel,24 Horas Fiel - Coral Resgate,249631,"4,160516666666667","0,06934194444444446"
2026-03-18 21:32,Maverick City Music,Bless Me,Bless Me - Maverick City Music,272349,"4,53915","0,0756525"
2026-03-18 21:35,Kirk Franklin,You Still Love Us,You Still Love Us - Kirk Franklin,204016,"3,4002666666666665","0,05667111111111111"
2026-03-18 21:44,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2026-03-18 21:44,Fernanda Brum,Via Dolorosa,Via Dolorosa - Fernanda Brum,4327,"0,07211666666666666","0,0012019444444444443"
2026-03-18 21:44,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,3196,"0,053266666666666664","0,0008877777777777777"
2026-03-18 21:47,Coral Resgate,Morte e Vida,Morte e Vida - Coral Resgate,191149,"3,1858166666666667","0,05309694444444445"
2026-03-18 21:52,Kirk Franklin,Try Love,Try Love - Kirk Franklin,272593,"4,543216666666667","0,07572027777777778"
2026-03-18 22:01,Attos 2 Worship,O Leão e o Cordeiro - Ao Vivo,O Leão e o Cordeiro - Ao Vivo - Attos 2 Worship,561064,"9,351066666666666","0,1558511111111111"
2026-03-18 22:06,Marco Telles,"Tu, Porém","Tu, Porém - Marco Telles",268020,"4,467","0,07444999999999999"
2026-03-18 22:29,Cleverson Silva,Kadoshi Origens: Sem Jesus na Vida / Mudança,Kadoshi Origens: Sem Jesus na Vida / Mudança - Cleverson Silva,105824,"1,7637333333333334","0,029395555555555557"
2026-03-18 22:44,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,9693,"0,16155","0,0026925"
2026-03-18 22:44,Cleverson Silva,Kadoshi Origens: Sem Jesus na Vida / Mudança,Kadoshi Origens: Sem Jesus na Vida / Mudança - Cleverson Silva,318331,"5,305516666666667","0,08842527777777778"
2026-03-18 22:44,Coral Resgate,Moisés,Moisés - Coral Resgate,7327,"0,12211666666666667","0,0020352777777777778"
2026-03-18 23:02,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,231500,"3,8583333333333334","0,06430555555555556"
2026-03-19 01:15,Ado,ビバリウム,ビバリウム - Ado,4222,"0,07036666666666666","0,0011727777777777776"
2026-03-19 01:20,Ado,ビバリウム,ビバリウム - Ado,1254,"0,0209","0,0003483333333333333"
2026-03-19 01:21,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,336960,"5,616","0,09359999999999999"
2026-03-19 01:24,Kehlani,Folded,Folded - Kehlani,6950,"0,11583333333333333","0,0019305555555555556"
2026-03-19 01:24,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,891,"0,01485","0,0002475"
2026-03-19 01:24,Ado,ビバリウム,ビバリウム - Ado,7396,"0,12326666666666666","0,0020544444444444442"
2026-03-19 01:24,Ado,ビバリウム,ビバリウム - Ado,4657,"0,07761666666666667","0,001293611111111111"
2026-03-19 01:24,Ado,MAGIC,MAGIC - Ado,7272,"0,1212","0,00202"
2026-03-19 01:24,Skillet,"O Come, O Come Emmanuel","O Come, O Come Emmanuel - Skillet",176305,"2,9384166666666665","0,04897361111111111"
2026-03-19 01:24,Ado,ROCKSTAR,ROCKSTAR - Ado,0,"0,0","0,0"
2026-03-19 01:37,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,782902,"13,048366666666666","0,21747277777777776"
2026-03-19 01:42,PG,Ao Teu Encontro,Ao Teu Encontro - PG,255048,"4,2508","0,07084666666666667"
2026-03-19 01:45,Coral Resgate,Tudo Coopera para o Bem,Tudo Coopera para o Bem - Coral Resgate,185121,"3,08535","0,0514225"
2026-03-19 01:50,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,4064,"0,06773333333333334","0,001128888888888889"
2026-03-19 01:50,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2026-03-19 01:54,Kirk Franklin,Love Theory,Love Theory - Kirk Franklin,251715,"4,19525","0,06992083333333333"
2026-03-19 02:01,Julliany Souza,Era Eu,Era Eu - Julliany Souza,218302,"3,6383666666666667","0,06063944444444445"
2026-03-19 20:37,Ado,ビバリウム,ビバリウム - Ado,0,"0,0","0,0"
2026-03-19 20:41,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,210320,"3,505333333333333","0,05842222222222222"
2026-03-19 20:45,Laufey,Dreamer,Dreamer - Laufey,210827,"3,5137833333333335","0,058563055555555556"
2026-03-19 20:48,Laufey,From The Start,From The Start - Laufey,162880,"2,7146666666666666","0,04524444444444444"
2026-03-19 21:13,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,27111,"0,45185","0,007530833333333333"
2026-03-19 21:18,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-19 21:23,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-19 21:27,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",219070,"3,6511666666666667","0,060852777777777776"
2026-03-19 21:33,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",347139,"5,78565","0,09642750000000001"
2026-03-19 21:38,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",2981,"0,049683333333333336","0,0008280555555555556"
2026-03-19 21:38,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",347139,"5,78565","0,09642750000000001"
2026-03-19 21:42,Enygma,Deus do Trovão,Deus do Trovão - Enygma,224190,"3,7365","0,062275"
2026-03-19 21:46,YOASOBI,モノトーン,モノトーン - YOASOBI,324,"0,0054",9e-05
2026-03-19 21:46,anirap,"Nova Geração (Maki, Hakari e Yuta)","Nova Geração (Maki, Hakari e Yuta) - anirap",258959,"4,3159833333333335","0,07193305555555556"
2026-03-19 21:50,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-19 21:53,Chanpan,endlessly,endlessly - Chanpan,182467,"3,0411166666666665","0,050685277777777774"
2026-03-19 21:57,Ado,Usseewa,Usseewa - Ado,0,"0,0","0,0"
2026-03-19 21:57,KARNIVAL,Bom Marinheiro,Bom Marinheiro - KARNIVAL,202343,"3,3723833333333335","0,05620638888888889"
2026-03-19 22:03,Chrono Rapper,Caminho do Poder (Vilões),Caminho do Poder (Vilões) - Chrono Rapper,368040,"6,134","0,10223333333333334"
2026-03-19 22:08,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",288683,"4,811383333333334","0,08018972222222223"
2026-03-19 22:13,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",328781,"5,479683333333333","0,09132805555555555"
2026-03-19 22:20,anirap,Shinjuku 1,Shinjuku 1 - anirap,408800,"6,8133333333333335","0,11355555555555556"
2026-03-19 22:20,anirap,Shinjuku 1,Shinjuku 1 - anirap,4810,"0,08016666666666666","0,001336111111111111"
2026-03-19 22:23,anirap,FAZ O PIX,FAZ O PIX - anirap,155782,"2,5963666666666665","0,04327277777777778"
2026-03-19 22:29,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,394501,"6,5750166666666665","0,1095836111111111"
2026-03-19 22:39,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2026-03-19 22:41,Cleverson Silva,Nasci,Nasci - Cleverson Silva,125496,"2,0916","0,03486"
2026-03-20 00:49,Cleverson Silva,Nasci,Nasci - Cleverson Silva,345913,"5,765216666666666","0,09608694444444445"
2026-03-20 00:53,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,3355,"0,05591666666666667","0,0009319444444444446"
2026-03-20 00:53,Terrian,Wake Up,Wake Up - Terrian,237180,"3,953","0,06588333333333334"
2026-03-20 00:57,PG,Herói Oculto,Herói Oculto - PG,218453,"3,6408833333333335","0,06068138888888889"
2026-03-20 01:03,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2026-03-20 01:06,Pastor Mike Jr.,Winning,Winning - Pastor Mike Jr.,133508,"2,2251333333333334","0,03708555555555556"
2026-03-20 01:07,Pastor Mike Jr.,Winning,Winning - Pastor Mike Jr.,66982,"1,1163666666666667","0,01860611111111111"
2026-03-20 01:11,Coral Resgate,Te Seguirei,Te Seguirei - Coral Resgate,262053,"4,36755","0,0727925"
2026-03-20 01:14,Skillet,Hero,Hero - Skillet,186813,"3,11355","0,0518925"
2026-03-20 01:19,Kirk Franklin,I Smile,I Smile - Kirk Franklin,307973,"5,132883333333333","0,08554805555555554"
2026-03-20 01:25,Get Worship,Gratidão,Gratidão - Get Worship,322118,"5,368633333333333","0,08947722222222222"
2026-03-20 01:31,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2026-03-20 01:36,Pastor Mike Jr.,So Good,So Good - Pastor Mike Jr.,255234,"4,2539","0,07089833333333333"
2026-03-20 01:42,Kemuel,Reunimos-nos Aqui,Reunimos-nos Aqui - Kemuel,357905,"5,965083333333333","0,09941805555555555"
2026-03-20 01:48,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2026-03-20 01:48,Coral Resgate,Envolve-Me (Closer) / Wrap In Your Arms,Envolve-Me (Closer) / Wrap In Your Arms - Coral Resgate,0,"0,0","0,0"
2026-03-20 14:51,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,293424,"4,8904","0,08150666666666666"
2026-03-20 14:56,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,293424,"4,8904","0,08150666666666666"
2026-03-20 14:59,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,136872,"2,2812","0,038020000000000005"
2026-03-20 15:09,Coral Resgate,Envolve-Me (Closer) / Wrap In Your Arms,Envolve-Me (Closer) / Wrap In Your Arms - Coral Resgate,430975,"7,182916666666666","0,11971527777777777"
2026-03-20 15:19,PG,Eu Sou Livre,Eu Sou Livre - PG,247803,"4,13005","0,06883416666666667"
2026-03-20 15:22,Fernanda Brum,Via Dolorosa,Via Dolorosa - Fernanda Brum,13499,"0,22498333333333334","0,0037497222222222224"
2026-03-20 15:22,Skillet,Monster,Monster - Skillet,178013,"2,9668833333333335","0,04944805555555556"
2026-03-20 15:27,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,293424,"4,8904","0,08150666666666666"
2026-03-20 15:32,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,293424,"4,8904","0,08150666666666666"
2026-03-20 15:37,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,293424,"4,8904","0,08150666666666666"
2026-03-20 15:42,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,293424,"4,8904","0,08150666666666666"
2026-03-20 15:43,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,60189,"1,00315","0,016719166666666667"
2026-03-20 15:48,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 15:53,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",0,"0,0","0,0"
2026-03-20 15:53,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 15:56,Anny,Anjo Caído,Anjo Caído - Anny,188201,"3,1366833333333335","0,05227805555555556"
2026-03-20 16:00,M4rkim,"Doflamingo, Por Um Fio","Doflamingo, Por Um Fio - M4rkim",242072,"4,034533333333333","0,06724222222222222"
2026-03-20 16:05,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",347139,"5,78565","0,09642750000000001"
2026-03-20 16:11,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",347139,"5,78565","0,09642750000000001"
2026-03-20 16:17,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",347139,"5,78565","0,09642750000000001"
2026-03-20 16:23,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",347139,"5,78565","0,09642750000000001"
2026-03-20 16:24,M4rkim,"Sukuna, Rei Das Maldições","Sukuna, Rei Das Maldições - M4rkim",88670,"1,4778333333333333","0,024630555555555555"
2026-03-20 16:29,anirap,Shinjuku 1,Shinjuku 1 - anirap,291777,"4,86295","0,08104916666666666"
2026-03-20 16:33,MHRAP,Tipo Tobi,Tipo Tobi - MHRAP,204448,"3,4074666666666666","0,05679111111111111"
2026-03-20 16:35,MHRAP,Tipo Tobi,Tipo Tobi - MHRAP,144691,"2,4115166666666665","0,04019194444444444"
2026-03-20 16:39,anirap,Hashira do Vento - Sanemi Shinazugawa,Hashira do Vento - Sanemi Shinazugawa - anirap,217342,"3,6223666666666667","0,06037277777777778"
2026-03-20 16:44,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 16:44,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",6200,"0,10333333333333333","0,0017222222222222222"
2026-03-20 16:50,M4rkim,Amaldiçoados,Amaldiçoados - M4rkim,398824,"6,6470666666666665","0,11078444444444444"
2026-03-20 16:54,Enygma,Deus do Trovão,Deus do Trovão - Enygma,226036,"3,7672666666666665","0,06278777777777778"
2026-03-20 16:58,M4rkim,"Doflamingo, Por Um Fio","Doflamingo, Por Um Fio - M4rkim",238795,"3,9799166666666665","0,06633194444444444"
2026-03-20 17:38,M4rkim,"Doflamingo, Por Um Fio","Doflamingo, Por Um Fio - M4rkim",230316,"3,8386","0,06397666666666667"
2026-03-20 17:45,PeJota10*,Almirantes,Almirantes - PeJota10*,401391,"6,68985","0,1114975"
2026-03-20 17:50,PeJota10*,Yonkou,Yonkou - PeJota10*,271202,"4,520033333333333","0,07533388888888888"
2026-03-20 20:21,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 20:29,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 20:34,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 20:39,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 20:39,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",11142,"0,1857","0,003095"
2026-03-20 20:43,MHRAP,Tipo Tobi,Tipo Tobi - MHRAP,201053,"3,3508833333333334","0,05584805555555556"
2026-03-20 20:46,MHRAP,Tipo Zabuza,Tipo Zabuza - MHRAP,5977,"0,09961666666666667","0,0016602777777777779"
2026-03-20 20:46,MHRAP,Tipo Zabuza,Tipo Zabuza - MHRAP,191363,"3,1893833333333332","0,053156388888888885"
2026-03-20 20:51,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 20:56,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 21:01,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",18039,"0,30065","0,005010833333333333"
2026-03-20 21:01,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-03-20 21:07,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,10274,"0,17123333333333332","0,002853888888888889"
2026-03-20 21:07,Elevation Español,Sou Grato Por Seu Amor,Sou Grato Por Seu Amor - Elevation Español,358903,"5,981716666666666","0,09969527777777777"
2026-03-20 21:11,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-03-20 21:15,Laufey,Dreamer,Dreamer - Laufey,210827,"3,5137833333333335","0,058563055555555556"
2026-03-20 21:19,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2026-03-20 21:22,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-20 21:26,MHRAP,Tipo Zabuza,Tipo Zabuza - MHRAP,694,"0,011566666666666666","0,00019277777777777777"
2026-03-20 21:26,Chanpan,endlessly,endlessly - Chanpan,180613,"3,0102166666666665","0,05017027777777778"
2026-03-20 21:26,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",2273,"0,03788333333333333","0,0006313888888888889"
